Year,Country,in_country_refugees,Origin_refugees
2010,Mozambique,9992,155
2011,Mozambique,13686,517
2012,Mozambique,12606,1030
2013,Mozambique,15119,1492
2014,Mozambique,17861,1469
2015,Mozambique,20447,2260
2016,Mozambique,32764,26615
2000,Myanmar,0,139472
2001,Myanmar,0,147271
2002,Myanmar,0,151297
2003,Myanmar,0,170032
2004,Myanmar,0,172734
2005,Myanmar,236495,442597
2006,Myanmar,728000,957142
2007,Myanmar,790861,1001200
2008,Myanmar,790861,997612
2009,Myanmar,790861,1220120
2010,Myanmar,859403,1297343
2011,Myanmar,1147275,1586013
2012,Myanmar,1238475,1679479
2013,Myanmar,1209383,1737188
2014,Myanmar,1186500,907264
2015,Myanmar,1414356,989220
2016,Myanmar,1302301,922899
2000,Namibia,28407,2323
2001,Namibia,32709,2450
2002,Namibia,23548,2495
2003,Namibia,31298,1483
2004,Namibia,25694,1496
2005,Namibia,9132,1320
2006,Namibia,6643,1257
2007,Namibia,7743,1202
2008,Namibia,8138,1033
2009,Namibia,8665,1000
2010,Namibia,8768,1393
2011,Namibia,7033,2208
2012,Namibia,5708,1681
2013,Namibia,5194,1459
2014,Namibia,4251,1320
2015,Namibia,4558,1408
2016,Namibia,3439,1519
2000,Nauru,0,3
2001,Nauru,0,1
2002,Nauru,0,1
2003,Nauru,0,4
2004,Nauru,0,1
2005,Nauru,0,3
2006,Nauru,0,3
2007,Nauru,0,4
2008,Nauru,0,4
2009,Nauru,0,0
2010,Nauru,0,0
2011,Nauru,0,3
2012,Nauru,379,0
2013,Nauru,534,0
2014,Nauru,1122,0
2015,Nauru,808,1
2016,Nauru,757,0
2000,Nepal,129248,680
2001,Nepal,130957,857
2002,Nepal,132447,1508
2003,Nepal,134606,1958
2004,Nepal,136319,2728
2005,Nepal,538637,404490
2006,Nepal,3640043,3505078
2007,Nepal,1032455,905512
2008,Nepal,925872,806303
2009,Nepal,909915,806927
2010,Nepal,891317,807068
2011,Nepal,874123,808873
2012,Nepal,56734,10133
2013,Nepal,46966,11912
2014,Nepal,39012,15280
2015,Nepal,33068,18032
2016,Nepal,26159,20438
2000,Netherlands,231419,148
2001,Netherlands,230660,91
2002,Netherlands,207044,120
2003,Netherlands,185996,136
2004,Netherlands,155532,163
2005,Netherlands,139725,6701
2006,Netherlands,118516,4540
2007,Netherlands,96933,4525
2008,Netherlands,91988,4665
2009,Netherlands,97802,5109
2010,Netherlands,90109,2138
2011,Netherlands,87956,2110
2012,Netherlands,85056,2110
2013,Netherlands,77137,2045
2014,Netherlands,91394,109
2015,Netherlands,118545,125
2016,Netherlands,114026,70
2000,New Zealand,7279,2
2001,New Zealand,7181,6
2002,New Zealand,7077,8
2003,New Zealand,6835,7
2004,New Zealand,6096,6
2005,New Zealand,5709,9
2006,New Zealand,5137,15
2007,New Zealand,2916,18
2008,New Zealand,2868,18
2009,New Zealand,3522,12
2010,New Zealand,2524,19
2011,New Zealand,2174,28
2012,New Zealand,1793,29
2013,New Zealand,1711,25
2014,New Zealand,1989,33
2015,New Zealand,1615,33
2016,New Zealand,1601,41
2000,Nicaragua,368,18363
2001,Nicaragua,346,17586
2002,Nicaragua,341,13994
2003,Nicaragua,317,10850
2004,Nicaragua,293,8064
2005,Nicaragua,228,5933
2006,Nicaragua,208,4136
2007,Nicaragua,209,2725
2008,Nicaragua,147,2005
2009,Nicaragua,121,1915
2010,Nicaragua,76,1610
2011,Nicaragua,92,1607
2012,Nicaragua,140,1655
2013,Nicaragua,208,2054
2014,Nicaragua,342,2314
2015,Nicaragua,463,2726
2016,Nicaragua,653,3520
2000,Niger,505,747
2001,Niger,529,901
2002,Niger,341,1398
2003,Niger,370,1187
2004,Niger,387,1049
2005,Niger,386,1246
2006,Niger,338,1299
2007,Niger,340,1104
2008,Niger,344,1067
2009,Niger,365,1102
2010,Niger,337,1128
2011,Niger,425,1105
2012,Niger,50621,1197
2013,Niger,98605,36283
2014,Niger,154240,1301
2015,Niger,333271,209511
2016,Niger,304654,138100
2000,Nigeria,7287,9208
2001,Nigeria,7334,10233
2002,Nigeria,7659,32351
2003,Nigeria,10388,39098
2004,Nigeria,10505,37522
2005,Nigeria,12729,43568
2006,Nigeria,10343,21623
2007,Nigeria,9537,23753
2008,Nigeria,11704,24645
2009,Nigeria,10363,25272
2010,Nigeria,10596,27568
2011,Nigeria,10355,27673
2012,Nigeria,4367,32209
2013,Nigeria,2509,52542
2014,Nigeria,1190498,1380219
2015,Nigeria,2174314,2391911
2016,Nigeria,2911110,3204760
2000,Norway,49484,5
2001,Norway,51671,3
2002,Norway,52021,5
2003,Norway,46963,8
2004,Norway,45403,935
2005,Norway,44177,957
2006,Norway,52193,677
2007,Norway,42694,1466
2008,Norway,51579,1793
2009,Norway,57548,2870
2010,Norway,55883,3125
2011,Norway,54960,2785
2012,Norway,54835,2328
2013,Norway,54585,1993
2014,Norway,56474,15
2015,Norway,78412,19
2016,Norway,70187,5
2000,Oman,3,15
2001,Oman,23,10
2002,Oman,25,29
2003,Oman,24,22
2004,Oman,31,26
2005,Oman,11,20
2006,Oman,14,46
2007,Oman,48,47
2008,Oman,54,60
2009,Oman,38,72
2010,Oman,91,71
2011,Oman,346,64
2012,Oman,413,70
2013,Oman,467,31
2014,Oman,414,46
2015,Oman,457,55
2016,Oman,676,34
2000,Pakistan,2078866,17338
2001,Pakistan,2207377,20334
2002,Pakistan,2798849,34544
2003,Pakistan,1513549,41240
2004,Pakistan,1723621,41745
2005,Pakistan,1549243,46371
2006,Pakistan,1190164,32399
2007,Pakistan,2403811,40478
2008,Pakistan,2213896,194471
2009,Pakistan,4795384,3040845
2010,Pakistan,4151024,2198925
2011,Pakistan,2829714,1126390
2012,Pakistan,2539353,887673
2013,Pakistan,2491252,934394
2014,Pakistan,2975772,1832858
2015,Pakistan,3448561,2184604
2016,Pakistan,2892000,1326401
2000,Palau,0,1
2001,Palau,0,0
2002,Palau,0,2
2003,Palau,0,2
2004,Palau,0,2
2005,Palau,0,1
2006,Palau,0,1
2007,Palau,0,2
2008,Palau,0,1
2009,Palau,12,0
2010,Palau,0,0
2011,Palau,2,0
2012,Palau,3,1
2013,Palau,1,7
2014,Palau,1,5
2015,Palau,0,4
2016,Palau,0,0
2000,Panama,1665,376
2001,Panama,1605,111
2002,Panama,1757,152
2003,Panama,1939,239
2004,Panama,1929,109
2005,Panama,12436,106
2006,Panama,15597,96
2007,Panama,17429,145
2008,Panama,17526,148
2009,Panama,17743,146
2010,Panama,17558,156
2011,Panama,18059,137
2012,Panama,17796,140
2013,Panama,18297,135
2014,Panama,18675,119
2015,Panama,20258,125
2016,Panama,21737,109
2000,Papua New Guinea,7066,11
2001,Papua New Guinea,5254,11
2002,Papua New Guinea,5253,24
2003,Papua New Guinea,8227,28
2004,Papua New Guinea,7960,155
2005,Papua New Guinea,10138,44
2006,Papua New Guinea,10185,40
2007,Papua New Guinea,10015,60
2008,Papua New Guinea,10013,65
2009,Papua New Guinea,10017,82
2010,Papua New Guinea,9699,131
2011,Papua New Guinea,9378,177
2012,Papua New Guinea,9573,260
2013,Papua New Guinea,9782,370
2014,Papua New Guinea,9910,505
2015,Papua New Guinea,9955,539
2016,Papua New Guinea,9546,652
2000,Paraguay,23,33
2001,Paraguay,33,28
2002,Paraguay,25,80
2003,Paraguay,32,86
2004,Paraguay,47,84
2005,Paraguay,58,79
2006,Paraguay,61,142
2007,Paraguay,76,147
2008,Paraguay,79,133
2009,Paraguay,93,109
2010,Paraguay,115,110
2011,Paraguay,133,113
2012,Paraguay,143,125
2013,Paraguay,137,125
2014,Paraguay,167,129
2015,Paraguay,214,163
2016,Paraguay,225,171
2000,Peru,696,9391
2001,Peru,746,9266
2002,Peru,832,10030
2003,Peru,900,8365
2004,Peru,998,6883
2005,Peru,1185,6517
2006,Peru,1400,8915
2007,Peru,1546,10808
2008,Peru,1662,9843
2009,Peru,1486,12088
2010,Peru,1411,10611
2011,Peru,1638,5990
2012,Peru,1600,5553
2013,Peru,1669,5472
2014,Peru,1690,5376
2015,Peru,1867,5138
2016,Peru,5928,4870
2000,Philippines,204,47339
2001,Philippines,2178,47311
2002,Philippines,2092,47631
2003,Philippines,1843,59444
2004,Philippines,1981,62736
2005,Philippines,913,62647
2006,Philippines,556,63001
2007,Philippines,302,63624
2008,Philippines,280,63578
2009,Philippines,220,63111
2010,Philippines,139893,221154
2011,Philippines,159716,240786
2012,Philippines,343630,424755
2013,Philippines,335320,416634
2014,Philippines,247917,322991
2015,Philippines,325707,400573
2016,Philippines,348310,426600
2000,Poland,1048,1416
2001,Poland,1311,4071
2002,Poland,4150,17533
2003,Poland,3357,16113
2004,Poland,6039,11255
2005,Poland,6306,20327
2006,Poland,8838,13966
2007,Poland,16068,3181
2008,Poland,18016,3457
2009,Poland,18587,3171
2010,Poland,18444,2683
2011,Poland,19496,2934
2012,Poland,29126,12788
2013,Poland,29414,12534
2014,Poland,29251,1583
2015,Poland,28195,1701
2016,Poland,25905,1700
2000,Portugal,450,99
2001,Portugal,449,162
2002,Portugal,462,613
2003,Portugal,418,456
2004,Portugal,377,261
2005,Portugal,363,201
2006,Portugal,333,72
2007,Portugal,353,75
2008,Portugal,676,344
2009,Portugal,439,110
2010,Portugal,487,125
2011,Portugal,653,128
2012,Portugal,1233,635
2013,Portugal,1357,629
2014,Portugal,1057,65
2015,Portugal,1447,93
2016,Portugal,1948,76
2000,Qatar,35,31
2001,Qatar,79,31
2002,Qatar,69,39
2003,Qatar,96,31
2004,Qatar,6070,6014
2005,Qatar,74,18
2006,Qatar,81,58
2007,Qatar,90,64
2008,Qatar,1250,1274
2009,Qatar,1237,1273
2010,Qatar,1267,1319
2011,Qatar,1329,1302
2012,Qatar,1337,1330
2013,Qatar,1341,1222
2014,Qatar,1421,30
2015,Qatar,1450,34
2016,Qatar,1509,33
2000,South Korea,52,432
2001,South Korea,75,559
2002,South Korea,89,849
2003,South Korea,167,740
2004,South Korea,291,581
2005,South Korea,588,586
2006,South Korea,710,1646
2007,South Korea,1273,1577
2008,South Korea,1697,1851
2009,South Korea,1031,995
2010,South Korea,1249,1004
2011,South Korea,1749,877
2012,South Korea,2214,927
2013,South Korea,3167,938
2014,South Korea,4866,766
2015,South Korea,7102,614
2016,South Korea,8775,509
2000,Rep. of Moldova,8346,11608
2001,Rep. of Moldova,1284,6887
2002,Rep. of Moldova,1269,12652
2003,Rep. of Moldova,284,12127
2004,Rep. of Moldova,285,12560
2005,Rep. of Moldova,1775,14170
2006,Rep. of Moldova,1950,14663
2007,Rep. of Moldova,1898,7490
2008,Rep. of Moldova,1992,8250
2009,Rep. of Moldova,2209,8678
2010,Rep. of Moldova,2261,8864
2011,Rep. of Moldova,2268,8797
2012,Rep. of Moldova,2259,8591
2013,Rep. of Moldova,2366,5114
2014,Rep. of Moldova,2520,3735
2015,Rep. of Moldova,5571,5721
2016,Rep. of Moldova,5222,6366
2000,Romania,1685,9814
2001,Romania,1805,8861
2002,Romania,1897,11144
2003,Romania,2323,10556
2004,Romania,2237,7783
2005,Romania,2720,13031
2006,Romania,2058,8777
2007,Romania,2180,6129
2008,Romania,2152,5401
2009,Romania,1773,5085
2010,Romania,1730,4581
2011,Romania,2158,4176
2012,Romania,1620,3672
2013,Romania,2217,3784
2014,Romania,2874,2975
2015,Romania,3295,3113
2016,Romania,3156,3670
2000,Russia,1341610,1253385
2001,Russia,1139605,1063772
2002,Russia,971969,951490
2003,Russia,805818,796084
2004,Russia,664772,678321
2005,Russia,483097,494170
2006,Russia,452485,525672
2007,Russia,249404,352949
2008,Russia,147916,261753
2009,Russia,137447,253911
2010,Russia,132555,248896
2011,Russia,221763,342530
2012,Russia,191109,314419
2013,Russia,189979,287877
2014,Russia,354497,98371
2015,Russia,418417,94544
2016,Russia,322713,97757
2000,Rwanda,37216,169956
2001,Rwanda,36530,132025
2002,Rwanda,41550,124922
2003,Rwanda,39740,108644
2004,Rwanda,54059,83100
2005,Rwanda,64356,125998
2006,Rwanda,53752,107568
2007,Rwanda,56350,98711
2008,Rwanda,55463,90431
2009,Rwanda,57103,154518
2010,Rwanda,55690,136749
2011,Rwanda,55625,124613
2012,Rwanda,59781,119014
2013,Rwanda,73687,104242
2014,Rwanda,74337,100081
2015,Rwanda,146130,308170
2016,Rwanda,158142,309816
2000,Saint Kitts and Nevis,0,4
2001,Saint Kitts and Nevis,0,2
2002,Saint Kitts and Nevis,0,7
2003,Saint Kitts and Nevis,0,5
2004,Saint Kitts and Nevis,0,2
2005,Saint Kitts and Nevis,0,32
2006,Saint Kitts and Nevis,0,6
2007,Saint Kitts and Nevis,0,10
2008,Saint Kitts and Nevis,0,12
2009,Saint Kitts and Nevis,0,17
2010,Saint Kitts and Nevis,0,20
2011,Saint Kitts and Nevis,0,24
2012,Saint Kitts and Nevis,1,36
2013,Saint Kitts and Nevis,2,41
2014,Saint Kitts and Nevis,2,35
2015,Saint Kitts and Nevis,0,48
2016,Saint Kitts and Nevis,0,61
2000,Saint Lucia,0,39
2001,Saint Lucia,0,78
2002,Saint Lucia,0,284
2003,Saint Lucia,0,290
2004,Saint Lucia,0,182
2005,Saint Lucia,0,300
2006,Saint Lucia,0,305
2007,Saint Lucia,3,406
2008,Saint Lucia,1,624
2009,Saint Lucia,4,912
2010,Saint Lucia,7,1018
2011,Saint Lucia,6,1114
2012,Saint Lucia,3,1082
2013,Saint Lucia,6,970
2014,Saint Lucia,3,955
2015,Saint Lucia,2,1064
2016,Saint Lucia,0,1189
2000,Saint Vincent and the Grenadines,0,126
2001,Saint Vincent and the Grenadines,0,241
2002,Saint Vincent and the Grenadines,0,593
2003,Saint Vincent and the Grenadines,0,526
2004,Saint Vincent and the Grenadines,0,393
2005,Saint Vincent and the Grenadines,0,634
2006,Saint Vincent and the Grenadines,0,707
2007,Saint Vincent and the Grenadines,0,1150
2008,Saint Vincent and the Grenadines,0,1494
2009,Saint Vincent and the Grenadines,1,1922
2010,Saint Vincent and the Grenadines,0,1993
2011,Saint Vincent and the Grenadines,1,2033
2012,Saint Vincent and the Grenadines,0,1805
2013,Saint Vincent and the Grenadines,0,1761
2014,Saint Vincent and the Grenadines,0,1782
2015,Saint Vincent and the Grenadines,0,1865
2016,Saint Vincent and the Grenadines,0,1461
2000,Samoa,0,3
2001,Samoa,0,10
2002,Samoa,0,5
2003,Samoa,0,5
2004,Samoa,0,1
2005,Samoa,0,3
2006,Samoa,0,5
2007,Samoa,0,3
2008,Samoa,0,4
2009,Samoa,0,1
2010,Samoa,0,3
2011,Samoa,0,1
2012,Samoa,0,13
2013,Samoa,0,10
2014,Samoa,0,11
2015,Samoa,3,14
2016,Samoa,0,5
2000,Saudi Arabia,5548,129
2001,Saudi Arabia,245742,188
2002,Saudi Arabia,245522,220
2003,Saudi Arabia,245455,339
2004,Saudi Arabia,241215,301
2005,Saudi Arabia,310997,70222
2006,Saudi Arabia,311169,70671
2007,Saudi Arabia,311051,70797
2008,Saudi Arabia,310895,70751
2009,Saudi Arabia,70679,70690
2010,Saudi Arabia,70669,70747
2011,Saudi Arabia,70854,70857
2012,Saudi Arabia,71026,70968
2013,Saudi Arabia,70658,70806
2014,Saudi Arabia,70717,1033
2015,Saudi Arabia,70221,1286
2016,Saudi Arabia,70177,1880
2000,Senegal,23071,12022
2001,Senegal,23348,12259
2002,Senegal,22649,12875
2003,Senegal,23005,9193
2004,Senegal,23242,9885
2005,Senegal,23353,10521
2006,Senegal,23244,16406
2007,Senegal,23036,16801
2008,Senegal,42937,16827
2009,Senegal,36962,16938
2010,Senegal,24250,17802
2011,Senegal,24275,18659
2012,Senegal,22793,21387
2013,Senegal,16729,24529
2014,Senegal,17188,31918
2015,Senegal,17512,35591
2016,Senegal,17763,39297
2000,Serbia and Kosovo (S/RES/1244 (1999)),858334,672985
2001,Serbia and Kosovo (S/RES/1244 (1999)),851867,571104
2002,Serbia and Kosovo (S/RES/1244 (1999)),744159,704669
2003,Serbia and Kosovo (S/RES/1244 (1999)),650694,664636
2004,Serbia and Kosovo (S/RES/1244 (1999)),627555,595528
2005,Serbia and Kosovo (S/RES/1244 (1999)),486938,547763
2006,Serbia and Kosovo (S/RES/1244 (1999)),416764,513661
2007,Serbia and Kosovo (S/RES/1244 (1999)),327571,409175
2008,Serbia and Kosovo (S/RES/1244 (1999)),340929,456423
2009,Serbia and Kosovo (S/RES/1244 (1999)),329347,463475
2010,Serbia and Kosovo (S/RES/1244 (1999)),312627,447229
2011,Serbia and Kosovo (S/RES/1244 (1999)),309391,424706
2012,Serbia and Kosovo (S/RES/1244 (1999)),304567,415445
2013,Serbia and Kosovo (S/RES/1244 (1999)),291139,308195
2014,Serbia and Kosovo (S/RES/1244 (1999)),271476,316611
2015,Serbia and Kosovo (S/RES/1244 (1999)),258746,312812
2016,Serbia and Kosovo (S/RES/1244 (1999)),259104,278847
2000,Seychelles,0,35
2001,Seychelles,0,37
2002,Seychelles,0,72
2003,Seychelles,0,53
2004,Seychelles,0,54
2005,Seychelles,0,50
2006,Seychelles,0,69
2007,Seychelles,0,66
2008,Seychelles,0,69
2009,Seychelles,0,58
2010,Seychelles,0,53
2011,Seychelles,0,48
2012,Seychelles,0,30
2013,Seychelles,0,31
2014,Seychelles,0,42
2015,Seychelles,0,42
2016,Seychelles,0,10
2000,Sierra Leone,507005,950606
2001,Sierra Leone,10775,280521
2002,Sierra Leone,63771,224928
2003,Sierra Leone,61335,110753
2004,Sierra Leone,80350,76205
2005,Sierra Leone,66344,46576
2006,Sierra Leone,60688,48636
2007,Sierra Leone,26361,37157
2008,Sierra Leone,9296,35480
2009,Sierra Leone,9328,23249
2010,Sierra Leone,8611,14543
2011,Sierra Leone,8232,11073
2012,Sierra Leone,5303,10135
2013,Sierra Leone,2881,9266
2014,Sierra Leone,1387,9688
2015,Sierra Leone,777,9888
2016,Sierra Leone,683,10739
2000,Singapore,0,40
2001,Singapore,4,35
2002,Singapore,4,60
2003,Singapore,3,58
2004,Singapore,4,53
2005,Singapore,4,67
2006,Singapore,11,124
2007,Singapore,34,135
2008,Singapore,10,125
2009,Singapore,7,93
2010,Singapore,7,89
2011,Singapore,3,90
2012,Singapore,3,98
2013,Singapore,3,99
2014,Singapore,5,97
2015,Singapore,1,104
2016,Singapore,0,81
2000,Slovakia,853,1018
2001,Slovakia,3642,863
2002,Slovakia,4953,1301
2003,Slovakia,5079,1067
2004,Slovakia,3334,837
2005,Slovakia,3075,994
2006,Slovakia,3019,1023
2007,Slovakia,1774,1357
2008,Slovakia,1536,1374
2009,Slovakia,1628,1598
2010,Slovakia,1639,1496
2011,Slovakia,840,873
2012,Slovakia,2448,2393
2013,Slovakia,2562,2243
2014,Slovakia,2673,646
2015,Slovakia,2604,874
2016,Slovakia,2557,1372
2000,Slovenia,16931,3306
2001,Slovenia,8002,792
2002,Slovenia,2450,893
2003,Slovenia,3818,638
2004,Slovenia,1413,1179
2005,Slovenia,1151,621
2006,Slovenia,4872,5866
2007,Slovenia,4484,4153
2008,Slovenia,4491,4154
2009,Slovenia,4511,4148
2010,Slovenia,4554,4144
2011,Slovenia,262,40
2012,Slovenia,311,51
2013,Slovenia,249,48
2014,Slovenia,349,33
2015,Slovenia,403,36
2016,Slovenia,728,27
2000,Solomon Islands,0,57
2001,Solomon Islands,0,55
2002,Solomon Islands,0,58
2003,Solomon Islands,0,71
2004,Solomon Islands,0,71
2005,Solomon Islands,0,38
2006,Solomon Islands,0,65
2007,Solomon Islands,0,70
2008,Solomon Islands,0,52
2009,Solomon Islands,0,66
2010,Solomon Islands,0,75
2011,Solomon Islands,0,76
2012,Solomon Islands,3,68
2013,Solomon Islands,3,72
2014,Solomon Islands,3,91
2015,Solomon Islands,3,108
2016,Solomon Islands,0,145
2000,Somalia,18584,553581
2001,Somalia,649,509664
2002,Somalia,567,480326
2003,Somalia,565,429384
2004,Somalia,691,429908
2005,Somalia,400591,839997
2006,Somalia,401890,889903
2007,Somalia,1009610,1476006
2008,Somalia,1288288,1860374
2009,Somalia,1576483,2249454
2010,Somalia,1489828,2256807
2011,Somalia,1364971,2465413
2012,Somalia,1154047,2313646
2013,Somalia,1250084,2432288
2014,Somalia,1157804,2306072
2015,Somalia,1156287,2351000
2016,Somalia,1587020,2671654
2000,South Africa,30221,280
2001,South Africa,30033,310
2002,South Africa,75839,463
2003,South Africa,110709,570
2004,South Africa,142984,820
2005,South Africa,169909,433
2006,South Africa,166272,674
2007,South Africa,207670,593
2008,South Africa,270958,604
2009,South Africa,357811,554
2010,South Africa,229735,594
2011,South Africa,277304,643
2012,South Africa,295700,657
2013,South Africa,303344,785
2014,South Africa,576171,964
2015,South Africa,1217726,1304
2016,South Africa,309245,1369
2000,South Sudan,0,0
2001,South Sudan,0,0
2002,South Sudan,0,0
2003,South Sudan,0,0
2004,South Sudan,0,0
2005,South Sudan,0,0
2006,South Sudan,0,0
2007,South Sudan,0,0
2008,South Sudan,0,0
2009,South Sudan,0,0
2010,South Sudan,0,0
2011,South Sudan,665272,561074
2012,South Sudan,548286,453598
2013,South Sudan,560728,476646
2014,South Sudan,2096686,2465460
2015,South Sudan,2056299,2573451
2016,South Sudan,2883694,4048512
2000,Spain,7043,104
2001,Spain,6806,66
2002,Spain,6794,86
2003,Spain,5914,93
2004,Spain,5703,94
2005,Spain,5401,94
2006,Spain,5311,2484
2007,Spain,5167,76
2008,Spain,4691,76
2009,Spain,7281,115
2010,Spain,6563,143
2011,Spain,6935,165
2012,Spain,7337,178
2013,Spain,9251,401
2014,Spain,13593,135
2015,Spain,17917,147
2016,Spain,34314,148
2000,Sri Lanka,706554,837201
2001,Sri Lanka,731885,860873
2002,Sri Lanka,731879,871449
2003,Sri Lanka,462865,592821
2004,Sri Lanka,386216,513322
2005,Sri Lanka,352111,466961
2006,Sri Lanka,558867,680640
2007,Sri Lanka,618552,761099
2008,Sri Lanka,526262,672148
2009,Sri Lanka,530089,684276
2010,Sri Lanka,435264,589639
2011,Sri Lanka,283370,432205
2012,Sri Lanka,138466,286337
2013,Sri Lanka,84634,223051
2014,Sri Lanka,32668,170993
2015,Sri Lanka,54440,190155
2016,Sri Lanka,53343,185863
2000,Sudan,471054,513744
2001,Sudan,391360,514961
2002,Sudan,371016,523276
2003,Sudan,170418,613059
2004,Sudan,855554,1405202
2005,Sudan,1029748,1567581
2006,Sudan,1580819,2082407
2007,Sudan,1564884,2007976
2008,Sudan,1409700,1749986
2009,Sudan,1394167,1619296
2010,Sudan,1951521,2185171
2011,Sudan,2848173,3283398
2012,Sudan,2130665,2574830
2013,Sudan,2071296,2587056
2014,Sudan,2485690,2909808
2015,Sudan,3696478,4080416
2016,Sudan,2666814,2960319
2000,Suriname,0,386
2001,Suriname,0,291
2002,Suriname,0,149
2003,Suriname,0,107
2004,Suriname,0,85
2005,Suriname,0,50
2006,Suriname,0,91
2007,Suriname,1,75
2008,Suriname,1,63
2009,Suriname,1,57
2010,Suriname,8,32
2011,Suriname,3,28
2012,Suriname,3,34
2013,Suriname,0,38
2014,Suriname,2,64
2015,Suriname,5,69
2016,Suriname,38,36
2000,Swaziland,690,20
2001,Swaziland,1052,19
2002,Swaziland,1021,24
2003,Swaziland,1015,16
2004,Swaziland,1010,23
2005,Swaziland,1016,18
2006,Swaziland,1010,27
2007,Swaziland,1042,91
2008,Swaziland,1221,131
2009,Swaziland,1374,88
2010,Swaziland,759,88
2011,Swaziland,760,178
2012,Swaziland,927,230
2013,Swaziland,1045,257
2014,Swaziland,799,308
2015,Swaziland,967,390
2016,Swaziland,1082,364
2000,Sweden,169453,23
2001,Sweden,164478,14
2002,Sweden,178113,44
2003,Sweden,149500,56
2004,Sweden,102017,37
2005,Sweden,96402,5384
2006,Sweden,103442,5605
2007,Sweden,108484,5594
2008,Sweden,107730,6272
2009,Sweden,110374,7792
2010,Sweden,110809,9397
2011,Sweden,117399,10390
2012,Sweden,127871,9656
2013,Sweden,163999,20475
2014,Sweden,226168,28
2015,Sweden,357629,33
2016,Sweden,349149,19
2000,Switzerland,111986,71
2001,Switzerland,85536,62
2002,Switzerland,83710,61
2003,Switzerland,76175,37
2004,Switzerland,67327,38
2005,Switzerland,63448,46
2006,Switzerland,61764,191
2007,Switzerland,56831,115
2008,Switzerland,63539,113
2009,Switzerland,63686,90
2010,Switzerland,61856,82
2011,Switzerland,67426,76
2012,Switzerland,72532,91
2013,Switzerland,74678,94
2014,Switzerland,83636,21
2015,Switzerland,106148,21
2016,Switzerland,113417,9
2000,Syria,6117,9607
2001,Syria,4179,8733
2002,Syria,3909,23189
2003,Syria,10027,24371
2004,Syria,316429,325386
2005,Syria,327988,323424
2006,Syria,1007423,319854
2007,Syria,1854653,320582
2008,Syria,1412103,321208
2009,Syria,1375763,323484
2010,Syria,1308112,328216
2011,Syria,1016511,279497
2012,Syria,2773166,3068018
2013,Syria,6878441,9340330
2014,Syria,7949617,11606526
2015,Syria,6754318,11690998
2016,Syria,7131870,12642995
2000,Tajikistan,15597,62085
2001,Tajikistan,15725,58854
2002,Tajikistan,15621,64919
2003,Tajikistan,3889,59413
2004,Tajikistan,2357,57015
2005,Tajikistan,1065,54942
2006,Tajikistan,1405,2223
2007,Tajikistan,1554,1248
2008,Tajikistan,2109,943
2009,Tajikistan,6838,3457
2010,Tajikistan,7125,3208
2011,Tajikistan,7702,3295
2012,Tajikistan,6693,3421
2013,Tajikistan,5724,2630
2014,Tajikistan,3643,1684
2015,Tajikistan,21881,2250
2016,Tajikistan,20271,4092
2000,Thailand,105351,359
2001,Thailand,111059,252
2002,Thailand,113669,597
2003,Thailand,121715,450
2004,Thailand,122188,413
2005,Thailand,149352,650
2006,Thailand,151831,3534
2007,Thailand,139132,2696
2008,Thailand,3625512,3502232
2009,Thailand,3615553,3500903
2010,Thailand,649430,543089
2011,Thailand,608807,506753
2012,Thailand,605256,506755
2013,Thailand,650627,506593
2014,Thailand,644761,648
2015,Thailand,560852,1059
2016,Thailand,599485,1086
2000,The former Yugoslav Republic of Macedonia,21190,2680
2001,The former Yugoslav Republic of Macedonia,83446,175559
2002,The former Yugoslav Republic of Macedonia,22470,33970
2003,The former Yugoslav Republic of Macedonia,9438,16115
2004,The former Yugoslav Republic of Macedonia,8093,12289
2005,The former Yugoslav Republic of Macedonia,4448,11506
2006,The former Yugoslav Republic of Macedonia,2761,10479
2007,The former Yugoslav Republic of Macedonia,2467,9724
2008,The former Yugoslav Republic of Macedonia,2893,9656
2009,The former Yugoslav Republic of Macedonia,3615,10712
2010,The former Yugoslav Republic of Macedonia,3290,12313
2011,The former Yugoslav Republic of Macedonia,2921,11103
2012,The former Yugoslav Republic of Macedonia,2541,13187
2013,The former Yugoslav Republic of Macedonia,2977,9145
2014,The former Yugoslav Republic of Macedonia,3259,9752
2015,The former Yugoslav Republic of Macedonia,1557,16395
2016,The former Yugoslav Republic of Macedonia,1293,8588
2000,Timor-Leste,5000,175760
2001,Timor-Leste,8,91246
2002,Timor-Leste,5,60492
2003,Timor-Leste,467,969
2004,Timor-Leste,13,666
2005,Timor-Leste,13,254
2006,Timor-Leste,166964,167218
2007,Timor-Leste,72595,72598
2008,Timor-Leste,15877,15869
2009,Timor-Leste,11,7
2010,Timor-Leste,5,9
2011,Timor-Leste,2,9
2012,Timor-Leste,1,16
2013,Timor-Leste,2,19
2014,Timor-Leste,6,23
2015,Timor-Leste,6,27
2016,Timor-Leste,0,14
2000,Togo,12302,5297
2001,Togo,12335,6326
2002,Togo,12418,13234
2003,Togo,12738,16352
2004,Togo,11685,16399
2005,Togo,18719,67589
2006,Togo,9788,44843
2007,Togo,1469,27219
2008,Togo,9833,22679
2009,Togo,8695,19632
2010,Togo,14207,19391
2011,Togo,19716,20935
2012,Togo,24411,18816
2013,Togo,21706,11960
2014,Togo,22588,11018
2015,Togo,22806,10941
2016,Togo,13294,10900
